id;code;color;level;main_type;subtype;tissue;tumor_form;parent_id
257;IMT;LightYellow;2;Soft Tissue Sarcoma;Inflammatory Myofibroblastic Tumor;Soft Tissue;SOLID;34
258;SBC;SaddleBrown;2;Small Bowel Cancer;Small Bowel Cancer;Bowel;SOLID;17
259;JSCB;HotPink;2;Breast Cancer;Juvenile Secretory Carcinoma of the Breast;Breast;SOLID;39
260;MATPL;LightSalmon;2;Blood Cancer, NOS;Myeloid Atypical;Myeloid;LIQUID;20
261;CCSK;Orange;2;Clear Cell Sarcoma of Kidney;Clear Cell Sarcoma of Kidney;Kidney;SOLID;23
262;CEGCC;Teal;2;Cervical Cancer;Glassy Cell Carcinoma of the Cervix;Cervix;SOLID;10
263;EPMT;Gray;2;CNS Cancer;Ependymomal Tumor;CNS/Brain;SOLID;32
264;SKAC;Black;2;Skin Cancer, Non-Melanoma;Skin Adnexal Carcinoma;Skin;SOLID;27
265;DCS;LightYellow;2;Soft Tissue Sarcoma;Dendritic Cell Sarcoma;Soft Tissue;SOLID;34
266;BCC;Black;2;Skin Cancer, Non-Melanoma;Basal Cell Carcinoma;Skin;SOLID;27
267;RCC;Orange;2;Renal Cell Carcinoma;Renal Cell Carcinoma;Kidney;SOLID;23
268;VSC;Purple;2;Vaginal Cancer;Squamous Cell Carcinoma of the Vulva/Vagina;Vulva/Vagina;SOLID;40
269;OOVC;LightBlue;2;Ovarian Cancer;Ovarian Cancer, Other;Ovary/Fallopian Tube;SOLID;28
270;PSEC;Green;2;Peritoneal Cancer, NOS;Peritoneal Serous Carcinoma;Peritoneum;SOLID;13
271;MMB;Gray;3;Embryonal Tumor;Medullomyoblastoma;CNS/Brain;SOLID;135
272;PAOS;White;3;Bone Cancer;Parosteal Osteosarcoma;Bone;SOLID;215
273;ARMS;LightYellow;3;Soft Tissue Sarcoma;Alveolar Rhabdomyosarcoma;Soft Tissue;SOLID;96
274;AWDNET;SaddleBrown;3;Gastrointestinal Neuroendocrine Tumor;Well-Differentiated Neuroendocrine Tumor of the Appendix;Bowel;SOLID;150
275;PCGP;Gray;3;Sellar Tumor;Craniopharyngioma, Papillary Type;CNS/Brain;SOLID;50
276;SCCO;LightBlue;3;Ovarian Cancer;Small Cell Carcinoma of the Ovary;Ovary/Fallopian Tube;SOLID;83
277;UASC;PeachPuff;3;Endometrial Cancer;Uterine Adenosquamous Carcinoma;Uterus;SOLID;231
278;PXA;Gray;3;Glioma;Pleomorphic Xanthoastrocytoma;CNS/Brain;SOLID;56
279;SRAP;SaddleBrown;3;Appendiceal Cancer;Signet Ring Cell Type of the Appendix;Bowel;SOLID;198
280;MIXED;Black;3;Cancer of Unknown Primary;Mixed Cancer Types;Other;SOLID;235
281;LXSC;DarkRed;3;Head and Neck Cancer;Larynx Squamous Cell Carcinoma;Head and Neck;SOLID;53
282;RHM;Gray;3;CNS Cancer;Rhabdoid Meningioma;CNS/Brain;SOLID;244
283;WDLS;LightYellow;3;Soft Tissue Sarcoma;Well-Differentiated Liposarcoma;Soft Tissue;SOLID;125
284;DESM;Black;3;Melanoma;Desmoplastic Melanoma;Skin;SOLID;172
285;OEC;LightBlue;3;Germ Cell Tumor;Embryonal Carcinoma;Ovary/Fallopian Tube;SOLID;65
286;SCLC;Gainsboro;3;Small Cell Lung Cancer;Small Cell Lung Cancer;Lung;SOLID;190
287;ACBC;HotPink;3;Breast Cancer;Adenoid Cystic Breast Cancer;Breast;SOLID;133
288;OPHSC;DarkRed;3;Head and Neck Cancer;Oropharynx Squamous Cell Carcinoma;Head and Neck;SOLID;53
289;PTLD;LimeGreen;3;Posttransplant Lymphoproliferative Disorders;Posttransplant Lymphoproliferative Disorders;Lymphoid;LIQUID;51
290;SUBE;Gray;3;CNS Cancer;Subependymoma;CNS/Brain;SOLID;263
291;SCGBC;Green;3;Hepatobiliary Cancer;Small Cell Gallbladder Carcinoma;Biliary Tract;SOLID;196
292;FIOS;White;3;Bone Cancer;Fibroblastic Osteosarcoma;Bone;SOLID;215
293;LUNE;Gainsboro;3;Non-Small Cell Lung Cancer;Large Cell Neuroendocrine Carcinoma;Lung;SOLID;190
294;UPDC;PeachPuff;3;Endometrial Cancer;Poorly Differentiated Carcinoma of the Uterus;Uterus;SOLID;231
295;OGBL;LightBlue;3;Sex Cord Stromal Tumor;Gonadoblastoma;Ovary/Fallopian Tube;SOLID;42
296;PSC;Purple;3;Pancreatic Cancer;Serous Cystadenoma of the Pancreas;Pancreas;SOLID;173
297;BCCA;Gray;3;Germ Cell Tumor;Choriocarcinoma;CNS/Brain;SOLID;102
298;BMGCT;Gray;3;Germ Cell Tumor;Mixed Germ Cell Tumor;CNS/Brain;SOLID;102
299;SCHW;Gray;3;Nerve Sheath Tumor;Schwannoma;Peripheral Nervous System;SOLID;104
300;CEVG;Teal;3;Cervical Cancer;Villoglandular Carcinoma;Cervix;SOLID;81
301;VDYS;Purple;3;Germ Cell Tumor;Dysgerminoma;Vulva/Vagina;SOLID;146
302;PHCH;Green;3;Hepatobiliary Cancer;Perihilar Cholangiocarcinoma;Biliary Tract;SOLID;115
303;GMN;Gray;3;Germ Cell Tumor;Germinoma;CNS/Brain;SOLID;102
304;GCTSTM;Red;3;Germ Cell Tumor;Germ Cell Tumor with Somatic-Type Malignancy;Testis;SOLID;84
305;BCAC;DarkRed;3;Salivary Gland Cancer;Basal Cell Adenocarcinoma;Head and Neck;SOLID;188
306;BPSCC;Blue;3;Penile Cancer;Basaloid Penile Squamous Cell Carcinoma;Penis;SOLID;179
307;BLL;LimeGreen;3;B-Lymphoblastic Leukemia/Lymphoma;B-Lymphoblastic Leukemia/Lymphoma;Lymphoid;LIQUID;51
308;OSMBT;LightBlue;3;Ovarian Cancer;Ovarian Seromucinous Borderline Tumor;Ovary/Fallopian Tube;SOLID;83
309;NETNOS;Black;3;Cancer of Unknown Primary;Neuroendocrine Tumor, NOS;Other;SOLID;235
310;TCCA;Red;3;Germ Cell Tumor;Choriocarcinoma;Testis;SOLID;84
311;MMBL;Gray;3;Embryonal Tumor;Melanotic Medulloblastoma;CNS/Brain;SOLID;135
312;SWDNET;LightSkyBlue;3;Gastrointestinal Neuroendocrine Tumor;Well-Differentiated Neuroendocrine Tumors of the Stomach;Esophagus/Stomach;SOLID;130
313;MUCC;DarkRed;3;Salivary Gland Cancer;Mucoepidermoid Carcinoma;Head and Neck;SOLID;188
314;OCS;LightBlue;3;Ovarian Cancer;Ovarian Carcinosarcoma/Malignant Mixed Mesodermal Tumor;Ovary/Fallopian Tube;SOLID;83
315;CMPT;Gainsboro;3;Non-Small Cell Lung Cancer;Ciliated Muconodular Papillary Tumor of the Lung;Lung;SOLID;64
316;ALUCA;Gainsboro;3;Non-Small Cell Lung Cancer;Atypical Lung Carcinoid;Lung;SOLID;190
317;SPC;HotPink;3;Breast Cancer;Solid Papillary Carcinoma of the Breast;Breast;SOLID;133
318;EBOV;LightBlue;3;Ovarian Cancer;Endometrioid Borderlin Ovarian Tumor;Ovary/Fallopian Tube;SOLID;83
319;SGO;DarkRed;3;Salivary Gland Cancer;Salivary Gland Oncocytoma;Head and Neck;SOLID;188
320;EVN;Gray;3;Miscellaneous Neuroepithelial Tumor;Extraventricular Neurocytoma;CNS/Brain;SOLID;161
321;USC;PeachPuff;3;Endometrial Cancer;Uterine Serous Carcinoma/Uterine Papillary Serous Carcinoma;Uterus;SOLID;231
322;NECNOS;Black;3;Cancer of Unknown Primary;Neuroendocrine Carcinoma, NOS;Other;SOLID;235
323;BYST;Gray;3;Germ Cell Tumor;Yolk Sac Tumor;CNS/Brain;SOLID;102
324;OSGCT;Purple;3;Pancreatic Cancer;Osteoclastic Giant Cell Tumor;Pancreas;SOLID;195
325;SBOV;LightBlue;3;Ovarian Cancer;Serous Borderline Ovarian Tumor;Ovary/Fallopian Tube;SOLID;83
326;EMBCA;Red;3;Germ Cell Tumor;Embryonal Carcinoma;Testis;SOLID;84
327;HNNE;DarkRed;3;Head and Neck Cancer;Head and Neck Neuroendocrine Carcinoma;Head and Neck;SOLID;41
328;MCHS;White;3;Bone Cancer;Mesenchymal Chondrosarcoma;Bone;SOLID;240
329;PLSMESO;Blue;3;Mesothelioma;Pleural Mesothelioma, Sarcomatoid Type;Pleura;SOLID;143
330;OMGCT;LightBlue;3;Germ Cell Tumor;Mixed Germ Cell Tumor;Ovary/Fallopian Tube;SOLID;65
331;OPE;LightBlue;3;Germ Cell Tumor;Polyembryoma;Ovary/Fallopian Tube;SOLID;65
332;UA;Yellow;3;Bladder Cancer;Urachal Adenocarcinoma;Bladder/Urinary Tract;SOLID;128
333;PLLS;LightYellow;3;Soft Tissue Sarcoma;Pleomorphic Liposarcoma;Soft Tissue;SOLID;125
334;DDLS;LightYellow;3;Soft Tissue Sarcoma;Dedifferentiated Liposarcoma;Soft Tissue;SOLID;125
335;MDLC;HotPink;3;Breast Cancer;Breast Mixed Ductal and Lobular Carcinoma;Breast;SOLID;133
336;OYST;LightBlue;3;Germ Cell Tumor;Yolk Sac Tumor;Ovary/Fallopian Tube;SOLID;65
337;UMNC;PeachPuff;3;Endometrial Cancer;Uterine Mesonephric Carcinoma;Uterus;SOLID;231
338;SDCA;DarkRed;3;Salivary Gland Cancer;Salivary Duct Carcinoma;Head and Neck;SOLID;188
339;BRSRCC;HotPink;3;Breast Cancer;Breast Carcinoma with Signet Ring;Breast;SOLID;133
340;TYST;Red;3;Germ Cell Tumor;Yolk Sac Tumor;Testis;SOLID;84
341;MGCT;Red;3;Germ Cell Tumor;Mixed Germ Cell Tumor;Testis;SOLID;84
342;CECC;Teal;3;Cervical Cancer;Cervical Clear Cell Carcinoma;Cervix;SOLID;81
343;MPN;LightSalmon;3;Myeloproliferative Neoplasms;Myeloproliferative Neoplasms;Myeloid;LIQUID;86
344;DIG;Gray;3;Miscellaneous Neuroepithelial Tumor;Desmoplastic Infantile Ganglioglioma;CNS/Brain;SOLID;161
345;DMBL;Gray;3;Embryonal Tumor;Desmoplastic/Nodular Medulloblastoma;CNS/Brain;SOLID;135
346;MELC;Gray;3;Melanocytoma;Melanocytoma;CNS/Brain;SOLID;68
347;APXA;Gray;3;Glioma;Anaplastic Pleomorphic Xanthoastrocytoma;CNS/Brain;SOLID;56
348;PINC;Gray;3;Pineal Tumor;Pineocytoma;CNS/Brain;SOLID;110
349;MT;Gray;3;Miscellaneous Brain Tumor;Malignant Tumor;CNS/Brain;SOLID;201
350;BMGT;Gray;3;Germ Cell Tumor;Malignant Teratoma;CNS/Brain;SOLID;102
351;CCM;Gray;3;CNS Cancer;Clear cell Meningioma;CNS/Brain;SOLID;244
352;CUPNOS;Black;3;Cancer of Unknown Primary;Cancer of Unknown Primary, NOS;Other;SOLID;235
353;OCNOS;LightBlue;3;Ovarian Cancer;Ovarian Choriocarcinoma, NOS;Ovary/Fallopian Tube;SOLID;269
354;THPA;Teal;3;Thyroid Cancer;Papillary Thyroid Cancer;Thyroid;SOLID;74
355;ANM;Gray;3;CNS Cancer;Anaplastic Meningioma;CNS/Brain;SOLID;244
356;UEC;PeachPuff;3;Endometrial Cancer;Uterine Endometrioid Carcinoma;Uterus;SOLID;231
357;SFTCNS;Gray;3;CNS Cancer;Solitary Fibrous Tumor of the Central Nervous System;CNS/Brain;SOLID;244
358;ASTR;Gray;3;Glioma;Astrocytoma;CNS/Brain;SOLID;209
359;MOV;LightBlue;3;Ovarian Cancer;Mucinous Ovarian Cancer;Ovary/Fallopian Tube;SOLID;83
360;GNC;Gray;3;Glioma;Gangliocytoma;CNS/Brain;SOLID;56
361;APE;Gray;3;CNS Cancer;Anaplastic Ependymoma;CNS/Brain;SOLID;263
362;CCHDM;White;3;Bone Cancer;Conventional Type Chordoma;Bone;SOLID;171
363;CTAAP;SaddleBrown;3;Appendiceal Cancer;Colonic Type Adenocarcinoma of the Appendix;Bowel;SOLID;198
364;SPCC;Gainsboro;3;Non-Small Cell Lung Cancer;Spindle Cell Carcinoma of the Lung;Lung;SOLID;64
365;ANGL;Gray;3;Miscellaneous Neuroepithelial Tumor;Angiocentric Glioma;CNS/Brain;SOLID;161
366;CCRCC;Orange;3;Renal Cell Carcinoma;Renal Clear Cell Carcinoma;Kidney;SOLID;267
367;UUC;PeachPuff;3;Endometrial Cancer;Uterine Undifferentiated Carcinoma;Uterus;SOLID;231
368;BMT;Gray;3;Germ Cell Tumor;Mature Teratoma;CNS/Brain;SOLID;102
369;UCCA;PeachPuff;3;Gestational Trophoblastic Disease;Choriocarcinoma;Uterus;SOLID;159
370;SCUP;Black;3;Cancer of Unknown Primary;Small Cell Carcinoma of Unknown Primary;Other;SOLID;235
371;IAMPCA;Purple;3;Ampullary Cancer;Intestinal Ampullary Carcinoma;Ampulla of Vater;SOLID;238
372;USTAD;LightSkyBlue;3;Esophagogastric Cancer;Undifferentiated Stomach Adenocarcinoma;Esophagus/Stomach;SOLID;137
373;CESE;Teal;3;Cervical Cancer;Cervical Serous Carcinoma;Cervix;SOLID;81
374;LGGNOS;Gray;3;Glioma;Low-Grade Glioma, NOS;CNS/Brain;SOLID;56
375;MLYM;Gray;3;Miscellaneous Brain Tumor;Malignant Lymphoma;CNS/Brain;SOLID;201
376;SRCCR;SaddleBrown;3;Colorectal Cancer;Signet Ring Cell Adenocarcinoma of the Colon and Rectum;Bowel;SOLID;145
377;OIMT;LightBlue;3;Germ Cell Tumor;Immature Teratoma;Ovary/Fallopian Tube;SOLID;65
378;ERMS;LightYellow;3;Soft Tissue Sarcoma;Embryonal Rhabdomyosarcoma;Soft Tissue;SOLID;96
379;UM;Green;3;Melanoma;Uveal Melanoma;Eye;SOLID;67
380;MDS/MPN;LightSalmon;3;Myelodysplastic/Myeloproliferative Neoplasms;Myelodysplastic/Myeloproliferative Neoplasms;Myeloid;LIQUID;86
381;SGTTL;Gainsboro;3;Non-Small Cell Lung Cancer;Salivary Gland-Type Tumor of the Lung;Lung;SOLID;64
382;TLL;LimeGreen;3;T-Lymphoblastic Leukemia/Lymphoma;T-Lymphoblastic Leukemia/Lymphoma;Lymphoid;LIQUID;51
383;HGNEC;SaddleBrown;3;Gastrointestinal Neuroendocrine Tumor;High-Grade Neuroendocrine Carcinoma of the Colon and Rectum;Bowel;SOLID;150
384;AODG;Gray;3;Glioma;Anaplastic Oligodendroglioma;CNS/Brain;SOLID;209
385;LDD;Gray;3;Miscellaneous Neuroepithelial Tumor;Dysplastic Gangliocytoma of the Cerebellum/Lhermitte-Duclos Disease;CNS/Brain;SOLID;161
386;HGSFT;LightBlue;3;Ovarian Cancer;High-Grade Serous Fallopian Tube Cancer;Ovary/Fallopian Tube;SOLID;269
387;NMCHN;DarkRed;3;Head and Neck Cancer;NUT Midline Carcinoma of the Head and Neck;Head and Neck;SOLID;41
388;UDMN;Black;3;Cancer of Unknown Primary;Undifferentiated Malignant Neoplasm;Other;SOLID;235
389;ACRM;Black;3;Melanoma;Acral Melanoma;Skin;SOLID;172
390;PTAD;Gray;3;Sellar Tumor;Pituitary Adenoma;CNS/Brain;SOLID;50
391;MNG;Gray;3;CNS Cancer;Meningioma;CNS/Brain;SOLID;244
392;TT;Red;3;Germ Cell Tumor;Teratoma;Testis;SOLID;84
393;ESCA;LightSkyBlue;3;Esophagogastric Cancer;Esophageal Adenocarcinoma;Esophagus/Stomach;SOLID;137
394;MCD;LightSalmon;3;Mastocytosis;Mastocytosis;Myeloid;LIQUID;86
395;OMT;LightBlue;3;Germ Cell Tumor;Mature Teratoma;Ovary/Fallopian Tube;SOLID;65
396;NUTCL;Gainsboro;3;Non-Small Cell Lung Cancer;NUT Carcinoma of the Lung;Lung;SOLID;64
397;SEF;LightYellow;3;Soft Tissue Sarcoma;Sclerosing Epithelioid Fibrosarcoma;Soft Tissue;SOLID;62
398;OAST;Gray;3;Glioma;Oligoastrocytoma;CNS/Brain;SOLID;209
399;SNSC;DarkRed;3;Head and Neck Cancer;Sinonasal Squamous Cell Carcinoma;Head and Neck;SOLID;53
400;IHCH;Green;3;Hepatobiliary Cancer;Intrahepatic Cholangiocarcinoma;Biliary Tract;SOLID;115
401;ODGC;DarkRed;3;Head and Neck Cancer;Odontogenic Carcinoma;Head and Neck;SOLID;41
402;LCLC;Gainsboro;3;Non-Small Cell Lung Cancer;Large Cell Lung Carcinoma;Lung;SOLID;64
403;STAS;LightSkyBlue;3;Esophagogastric Cancer;Adenosquamous Carcinoma of the Stomach;Esophagus/Stomach;SOLID;137
404;COAD;SaddleBrown;3;Colorectal Cancer;Colon Adenocarcinoma;Bowel;SOLID;145
405;SCT;LightBlue;3;Sex Cord Stromal Tumor;Steroid Cell Tumor, NOS;Ovary/Fallopian Tube;SOLID;42
406;READ;SaddleBrown;3;Colorectal Cancer;Rectal Adenocarcinoma;Bowel;SOLID;145
407;CNC;Gray;3;Miscellaneous Neuroepithelial Tumor;Central Neurocytoma;CNS/Brain;SOLID;161
408;UCS;PeachPuff;3;Endometrial Cancer;Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor;Uterus;SOLID;231
409;HDCN;LightSalmon;3;Histiocytosis;Histiocytic and Dendritic Cell Neoplasms;Myeloid;LIQUID;86
410;MP;PeachPuff;3;Gestational Trophoblastic Disease;Molar Pregnancy;Uterus;SOLID;159
411;MDS;LightSalmon;3;Myelodysplastic Syndromes;Myelodysplastic Syndromes;Myeloid;LIQUID;86
412;VPE;Purple;3;Germ Cell Tumor;Polyembryoma;Vulva/Vagina;SOLID;146
413;SNUC;DarkRed;3;Head and Neck Cancer;Sinonasal Undifferentiated Carcinoma;Head and Neck;SOLID;41
414;DDCHDM;White;3;Bone Cancer;Dedifferentiated Chordoma;Bone;SOLID;171
415;LUAD;Gainsboro;3;Non-Small Cell Lung Cancer;Lung Adenocarcinoma;Lung;SOLID;64
416;SLCT;LightBlue;3;Sex Cord Stromal Tumor;Sertoli-Leydig Cell Tumor;Ovary/Fallopian Tube;SOLID;42
417;UAD;Yellow;3;Bladder Cancer;Urethral Adenocarcinoma;Bladder/Urinary Tract;SOLID;221
418;ACN;Black;3;Cancer of Unknown Primary;Acinar Cell Carcinoma, NOS;Other;SOLID;235
419;NCCRCC;Orange;3;Renal Cell Carcinoma;Renal Non-Clear Cell Carcinoma;Kidney;SOLID;267
420;MPE;Gray;3;CNS Cancer;Myxopapillary Ependymoma;CNS/Brain;SOLID;263
421;CLNC;Gray;3;Miscellaneous Neuroepithelial Tumor;Cerebellar Liponeurocytoma;CNS/Brain;SOLID;161
422;IPMN;Purple;3;Pancreatic Cancer;Intraductal Papillary Mucinous Neoplasm;Pancreas;SOLID;173
423;CHOS;White;3;Bone Cancer;Chondroblastic Osteosarcoma;Bone;SOLID;215
424;OSACA;DarkRed;3;Salivary Gland Cancer;Salivary Carcinoma, Other;Head and Neck;SOLID;188
425;EPM;Gray;3;Glioma;Ependymoma;CNS/Brain;SOLID;263
426;HMBL;Gray;3;Miscellaneous Brain Tumor;Hemangioblastoma;CNS/Brain;SOLID;201
427;HGSOS;White;3;Bone Cancer;High-Grade Surface Osteosarcoma;Bone;SOLID;215
428;PNET;Gray;3;Embryonal Tumor;Primitive Neuroectodermal Tumor;CNS/Brain;SOLID;135
429;PAST;Gray;3;Glioma;Pilocytic Astrocytoma;CNS/Brain;SOLID;56
430;SKLMM;Black;3;Melanoma;Lentigo Maligna Melanoma;Skin;SOLID;172
431;PTCY;Gray;3;Sellar Tumor;Pituicytoma;CNS/Brain;SOLID;50
432;ASCT;DarkRed;3;Head and Neck Cancer;Adenosquamous Carcinoma of the Tongue;Head and Neck;SOLID;41
433;MACR;SaddleBrown;3;Colorectal Cancer;Mucinous Adenocarcinoma of the Colon and Rectum;Bowel;SOLID;145
434;OSOS;White;3;Bone Cancer;Osteoblastic Osteosarcoma;Bone;SOLID;215
435;AASTR;Gray;3;Glioma;Anaplastic Astrocytoma;CNS/Brain;SOLID;209
436;VIMT;Purple;3;Germ Cell Tumor;Immature Teratoma;Vulva/Vagina;SOLID;146
437;MDEP;Gray;3;Embryonal Tumor;Medulloepithelioma;CNS/Brain;SOLID;135
438;HNSCUP;DarkRed;3;Head and Neck Cancer;Head and Neck Squamous Cell Carcinoma of Unknown Primary;Head and Neck;SOLID;53
439;SECOS;White;3;Bone Cancer;Secondary Osteosarcoma;Bone;SOLID;215
440;PT;HotPink;3;Breast Sarcoma;Phyllodes Tumor of the Breast;Breast;SOLID;223
441;ACPG;Gray;3;Sellar Tumor;Craniopharyngioma, Adamantinomatous Type;CNS/Brain;SOLID;50
442;ACPP;Gray;3;Choroid Plexus Tumor;Atypical Choroid Plexus Papilloma;CNS/Brain;SOLID;241
443;CM;Green;3;Melanoma;Conjunctival Melanoma;Eye;SOLID;67
444;HGNEE;LightSkyBlue;3;Gastrointestinal Neuroendocrine Tumors of the Esophagus/Stomach;High-Grade Neuroendocrine Carcinoma of the Esophagus;Esophagus/Stomach;SOLID;130
445;MAMPCA;Purple;3;Ampullary Cancer;Mixed Ampullary Carcinoma;Ampulla of Vater;SOLID;238
446;LUPC;Gainsboro;3;Non-Small Cell Lung Cancer;Pleomorphic Carcinoma of the Lung;Lung;SOLID;64
447;VMGCT;Purple;3;Germ Cell Tumor;Mixed Germ Cell Tumor;Vulva/Vagina;SOLID;146
448;OFMT;LightYellow;3;Soft Tissue Sarcoma;Ossifying Fibromyxoid Tumor;Soft Tissue;SOLID;138
449;BPDCN;LightSalmon;3;Blastic Plasmacytoid Dendritic Cell Neoplasm;Blastic Plasmacytoid Dendritic Cell Neoplasm;Myeloid;LIQUID;86
450;EHCH;Green;3;Hepatobiliary Cancer;Extrahepatic Cholangiocarcinoma;Biliary Tract;SOLID;115
451;LUSC;Gainsboro;3;Non-Small Cell Lung Cancer;Lung Squamous Cell Carcinoma;Lung;SOLID;64
452;APTAD;Gray;3;Sellar Tumor;Atypical Pituitary Adenoma;CNS/Brain;SOLID;50
453;ATM;Gray;3;CNS Cancer;Atypical Meningioma;CNS/Brain;SOLID;244
454;CHOM;Gray;3;CNS Cancer;Chordoid Meningioma;CNS/Brain;SOLID;244
455;MBOV;LightBlue;3;Ovarian Cancer;Mucinous Borderline Ovarian Tumor;Ovary/Fallopian Tube;SOLID;83
456;PMA;Gray;3;Glioma;Pilomyxoid Astrocytoma;CNS/Brain;SOLID;56
457;ODYS;LightBlue;3;Germ Cell Tumor;Dysgerminoma;Ovary/Fallopian Tube;SOLID;65
458;PD;HotPink;3;Breast Cancer;Paget Disease of the Nipple;Breast;SOLID;126
459;PCNSM;LightSkyBlue;3;Melanoma;Primary CNS Melanoma;CNS/Brain;SOLID;68
460;IDC;HotPink;3;Breast Cancer;Breast Invasive Ductal Carcinoma;Breast;SOLID;133
461;NSCLCPD;Gainsboro;3;Non-Small Cell Lung Cancer;Poorly Differentiated Non-Small Cell Lung Cancer;Lung;SOLID;64
462;UNEC;PeachPuff;3;Endometrial Cancer;Uterine Neuroendocrine Carcinoma;Uterus;SOLID;231
463;OSMAD;LightBlue;3;Ovarian Cancer;Ovarian Seromucinous Adenoma;Ovary/Fallopian Tube;SOLID;83
464;CSNOS;HotPink;3;Breast Cancer;Breast Invasive Carcinosarcoma, NOS;Breast;SOLID;133
465;USCC;Yellow;3;Bladder Cancer;Urethral Squamous Cell Carcinoma;Bladder/Urinary Tract;SOLID;221
466;EMCHS;White;3;Bone Cancer;Extraskeletal Myxoid Chondrosarcoma;Bone;SOLID;240
467;ONBL;Gray;3;Embryonal Tumor;Olfactory Neuroblastoma;CNS/Brain;SOLID;135
468;HGONEC;LightBlue;3;Ovarian Cancer;High-Grade Neuroendocrine Carcinoma of the Ovary;Ovary/Fallopian Tube;SOLID;269
469;SPZM;Black;3;Melanoma;Spitzoid Melanoma;Skin;SOLID;172
470;UMC;PeachPuff;3;Endometrial Cancer;Uterine Mucinous Carcinoma;Uterus;SOLID;231
471;VMT;Purple;3;Germ Cell Tumor;Mature Teratoma;Vulva/Vagina;SOLID;146
472;ASTB;Gray;3;Miscellaneous Neuroepithelial Tumor;Astroblastoma;CNS/Brain;SOLID;161
473;DDCHS;White;3;Bone Cancer;Dedifferentiated Chondrosarcoma;Bone;SOLID;240
474;PADA;DarkRed;3;Salivary Gland Cancer;Pleomorphic Adenoma;Head and Neck;SOLID;188
475;PLRMS;LightYellow;3;Soft Tissue Sarcoma;Pleomorphic Rhabdomyosarcoma;Soft Tissue;SOLID;96
476;AML;LightSalmon;3;Leukemia;Acute Myeloid Leukemia;Myeloid;LIQUID;86
477;RWDNET;SaddleBrown;3;Gastrointestinal Neuroendocrine Tumor;Well-Differentiated Neuroendocrine Tumor of the Rectum;Bowel;SOLID;150
478;MAAP;SaddleBrown;3;Appendiceal Cancer;Mucinous Adenocarcinoma of the Appendix;Bowel;SOLID;198
479;PRNET;Gray;3;Miscellaneous Brain Tumor;Primary Neuroepithelial Tumor;CNS/Brain;SOLID;201
480;BA;HotPink;3;Breast Sarcoma;Breast Angiosarcoma;Breast;SOLID;186
481;HGNET;Gray;3;Miscellaneous Brain Tumor;High-Grade Neuroepithelial Tumor;CNS/Brain;SOLID;201
482;ECAD;Teal;3;Cervical Cancer;Endocervical Adenocarcinoma;Cervix;SOLID;81
483;SOC;LightBlue;3;Ovarian Cancer;Serous Ovarian Cancer;Ovary/Fallopian Tube;SOLID;83
484;MBL;Gray;3;Embryonal Tumor;Medulloblastoma;CNS/Brain;SOLID;135
485;DIA;Gray;3;Miscellaneous Neuroepithelial Tumor;Desmoplastic Infantile Astrocytoma;CNS/Brain;SOLID;161
486;PBL;Gray;3;Pineal Tumor;Pineoblastoma;CNS/Brain;SOLID;110
487;PTCA;Gray;3;Sellar Tumor;Pituitary Carcinoma;CNS/Brain;SOLID;50
488;SNA;DarkRed;3;Head and Neck Cancer;Sinonasal Adenocarcinoma;Head and Neck;SOLID;41
489;UDDC;PeachPuff;3;Endometrial Cancer;Uterine Dedifferentiated Carcinoma;Uterus;SOLID;231
490;HDCS;LightYellow;3;Soft Tissue Sarcoma;Histiocytic Dendritic Cell Sarcoma;Soft Tissue;SOLID;265
491;AOAST;Gray;3;Glioma;Anaplastic Oligoastrocytoma;CNS/Brain;SOLID;209
492;EMYOCA;DarkRed;3;Head and Neck Cancer;Epithelial-Myoepithelial Carcinoma;Head and Neck;SOLID;41
493;LUAS;Gainsboro;3;Non-Small Cell Lung Cancer;Lung Adenosquamous Carcinoma;Lung;SOLID;64
494;CEMN;Teal;3;Cervical Cancer;Mesonephric Carcinoma;Cervix;SOLID;81
495;HNMASC;DarkRed;3;Salivary Gland Cancer;Mammary Analogue Secretory Carcinoma of Salivary Gland Origin;Head and Neck;SOLID;188
496;BIMT;Gray;3;Germ Cell Tumor;Immature Teratoma;CNS/Brain;SOLID;102
497;NHL;LimeGreen;3;Non-Hodgkin Lymphoma;Non-Hodgkin Lymphoma;Lymphoid;LIQUID;51
498;MNGLP;LightSalmon;3;Myeloid Neoplasms with Germ Line Predisposition;Myeloid Neoplasms with Germ Line Predisposition;Myeloid;LIQUID;86
499;LGCOS;White;3;Bone Cancer;Low-Grade Central Osteosarcoma;Bone;SOLID;215
500;GBAD;Green;3;Hepatobiliary Cancer;Gallbladder Adenocarcinoma, NOS;Biliary Tract;SOLID;196
501;STSC;LightSkyBlue;3;Esophagogastric Cancer;Small Cell Carcinoma of the Stomach;Esophagus/Stomach;SOLID;137
502;UMEC;PeachPuff;3;Endometrial Cancer;Uterine Mixed Endometrial Carcinoma;Uterus;SOLID;231
503;SCOAH;Gray;3;Sellar Tumor;Spindle Cell Oncocytoma of the Adenohypophysis;CNS/Brain;SOLID;50
504;MCHSCNS;Gray;3;Miscellaneous Brain Tumor;Mesenchymal Chondrosarcoma of the CNS;CNS/Brain;SOLID;201
505;BTOV;LightBlue;3;Ovarian Cancer;Brenner Tumor;Ovary/Fallopian Tube;SOLID;83
